,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
0,Titanic,1997,"<span class=""certificate"">PG-13</span>",James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,194,"Drama, Romance            ",75,7.9,"1,168,431",$659.33M
1,Star Wars: Episode I - The Phantom Menace,1999,"<span class=""certificate"">PG</span>",George Lucas,Ewan McGregor,Liam Neeson,Natalie Portman,136,"Action, Adventure, Fantasy            ",51,6.5,"804,813",$474.54M
2,The Lion King,1994,"<span class=""certificate"">G</span>",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,88,"Animation, Adventure, Drama            ",88,8.5,"1,054,014",$422.78M
3,Jurassic Park,1993,"<span class=""certificate"">PG-13</span>",Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,127,"Action, Adventure, Sci-Fi            ",68,8.2,"985,608",$402.45M
4,Forrest Gump,1994,"<span class=""certificate"">PG-13</span>",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,142,"Drama, Romance            ",82,8.8,"2,066,347",$330.25M
5,Independence Day,1996,"<span class=""certificate"">PG-13</span>",Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,145,"Action, Adventure, Sci-Fi            ",59,7.0,"576,242",$306.17M
6,The Sixth Sense,1999,"<span class=""certificate"">PG-13</span>",M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,107,"Drama, Mystery, Thriller            ",64,8.2,"990,387",$293.51M
7,Home Alone,1990,"<span class=""certificate"">PG</span>",Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,103,"Comedy, Family            ",63,7.7,"567,730",$285.76M
8,Men in Black,1997,"<span class=""certificate"">PG-13</span>",Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,98,"Action, Adventure, Comedy            ",71,7.3,"569,300",$250.69M
9,Toy Story 2,1999,"<span class=""certificate"">G</span>",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,92,"Animation, Adventure, Comedy            ",88,7.9,"581,101",$245.85M
10,Twister,I 1996,"<span class=""certificate"">PG-13</span>",Jan de Bont,Helen Hunt,Bill Paxton,Cary Elwes,113,"Action, Adventure, Thriller            ",68,6.4,"197,947",$241.72M
11,The Lost World: Jurassic Park,1997,"<span class=""certificate"">PG-13</span>",Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,129,"Action, Adventure, Sci-Fi            ",59,6.5,"419,054",$229.09M
12,Mrs. Doubtfire,1993,"<span class=""certificate"">PG-13</span>",Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,125,"Comedy, Drama            ",53,7.1,"269,312",$219.20M
13,Beauty and the Beast,1991,"<span class=""certificate"">G</span>",Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,84,"Animation, Family, Fantasy            ",95,8.0,"455,094",$218.97M
14,Ghost,1990,"<span class=""certificate"">PG-13</span>",Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,127,"Drama, Fantasy, Romance            ",52,7.1,"218,617",$217.63M
15,Aladdin,1992,"<span class=""certificate"">G</span>",Ron Clements,John Musker,Scott Weinger,Robin Williams,90,"Animation, Adventure, Comedy            ",86,8.0,"419,880",$217.35M
16,Saving Private Ryan,1998,"<span class=""certificate"">R</span>",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,169,"Drama, War            ",91,8.6,"1,385,513",$216.54M
17,Austin Powers: The Spy Who Shagged Me,1999,"<span class=""certificate"">PG-13</span>",Jay Roach,Mike Myers,Heather Graham,Michael York,95,"Action, Adventure, Comedy            ",59,6.6,"235,120",$206.04M
18,Terminator 2: Judgment Day,1991,"<span class=""certificate"">R</span>",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,137,"Action, Sci-Fi            ",75,8.6,"1,095,288",$204.84M
19,Armageddon,1998,"<span class=""certificate"">PG-13</span>",Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,151,"Action, Adventure, Sci-Fi            ",42,6.7,"427,366",$201.57M
20,Toy Story,1995,"<span class=""certificate"">G</span>",John Lasseter,Tom Hanks,Tim Allen,Don Rickles,81,"Animation, Adventure, Comedy            ",95,8.3,"990,775",$191.80M
21,Dances with Wolves,1990,"<span class=""certificate"">PG-13</span>",Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,181,"Adventure, Drama, Western            ",72,8.0,"266,326",$184.21M
22,Batman Forever,1995,"<span class=""certificate"">PG-13</span>",Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,121,"Action, Adventure            ",51,5.4,"254,284",$184.03M
23,The Fugitive,1993,"<span class=""certificate"">PG-13</span>",Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,130,"Action, Crime, Drama            ",87,7.8,"296,414",$183.88M
24,Liar Liar,1997,"<span class=""certificate"">PG-13</span>",Tom Shadyac,Jim Carrey,Maura Tierney,Amanda Donohoe,86,"Comedy, Fantasy            ",70,6.9,"310,595",$181.41M
25,Mission: Impossible,1996,"<span class=""certificate"">PG-13</span>",Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,110,"Action, Adventure, Thriller            ",59,7.1,"427,503",$180.98M
26,Pretty Woman,1990,"<span class=""certificate"">R</span>",Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,119,"Comedy, Romance            ",51,7.1,"326,510",$178.41M
27,There's Something About Mary,1998,"<span class=""certificate"">R</span>",Bobby Farrelly,Peter Farrelly,Cameron Diaz,Matt Dillon,119,"Comedy, Romance            ",69,7.1,"312,834",$176.48M
28,Apollo 13,I 1995,"<span class=""certificate"">PG</span>",Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,140,"Adventure, Drama, History            ",77,7.7,"296,377",$173.84M
29,Home Alone 2: Lost in New York,1992,"<span class=""certificate"">PG</span>",Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,120,"Adventure, Comedy, Crime            ",46,6.8,"355,099",$173.59M
30,Air Force One,1997,"<span class=""certificate"">R</span>",Wolfgang Petersen,Harrison Ford,Gary Oldman,Glenn Close,124,"Action, Drama, Thriller            ",61,6.5,"197,623",$172.96M
31,The Matrix,1999,"<span class=""certificate"">R</span>",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,136,"Action, Sci-Fi            ",73,8.7,"1,904,608",$171.48M
32,Tarzan,1999,"<span class=""certificate"">G</span>",Chris Buck,Kevin Lima,Tony Goldwyn,Minnie Driver,88,"Animation, Adventure, Comedy            ",79,7.3,"227,811",$171.09M
