,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
0,0,0,JANUARY,5.0,Henry: Portrait of a Serial Killer,Greycat Films,"John McNaughton (director/screenplay); Richard Fire (screenplay); Michael Rooker, Tom Towles, Tracy Arnold","Horror, Crime",Live action
1,1,1,JANUARY,7.0,Drug Wars: The Camarena Story,NBC Productions / World International Network / ZZY Productions,"Brian Gibson (director); Rose Schacht, Ann Powell, Mel Frohman, Christopher Canaan, Michael Mann (screenplay); Steven Bauer, Elizabeth Peña, Miguel Ferrer, Benicio del Toro, Eddie Velez, Tony Plana, Tomas Milian, Raymond J. Barry, Everett McGill, Treat Williams, Craig T. Nelson, Kenny Morrison, Danny Trejo, Guy Boyd, J. Kenneth Campbell, Andy Romano, Tony Amendola, Valentin de Vargas, Joaquin Martinez, Gary Armagnac, Steven Barr, Peggy Blow, Rosalind Chao, Aharon Ipalé, James Karen, Tito Larriva, Robert Lesser, Daniel Zacapa, Thomas Rosales Jr., Robert Symonds, Biff Yeager, Simón Andreu, Tony Fields, Pepe Serna, Ethan Embry, Aldo Sambrell, Tony Perez, Tom Brokaw","Crime, Drama",Live action
2,2,2,JANUARY,12.0,Downtown,20th Century Fox,"Richard Benjamin (director); Nat Mauldin (screenplay); Anthony Edwards, Forest Whitaker, Penelope Ann Miller, Joe Pantoliano, David Clennon, Art Evans, Rick Aiello, Roger Aaron Brown, Ron Canada, Wanda De Jesus, Francis X. McCarthy, Kimberly Scott, Danuel Pipoly, Vinnie Curto","Action, Comedy",Live action
3,3,3,JANUARY,12.0,Internal Affairs,Paramount Pictures,"Mike Figgis (director); Henry Bean (screenplay); Richard Gere, Andy García, Nancy Travis, Laurie Metcalf, Richard Bradford, William Baldwin, Elijah Wood, Annabella Sciorra, Michael Beach, Katherine Borowitz, Faye Grant, Xander Berkeley, John Kapelos","Crime, Thriller",Live action
4,4,4,JANUARY,12.0,Leatherface: The Texas Chainsaw Massacre III,New Line Cinema,"Jeff Burr (director); David J. Schow (screenplay); Kate Hodge, William Butler, Ken Foree, Toni Hudson, Viggo Mortensen, Joe Unger, R. A. Mihailoff, Tom Everett, Jennifer Banko, Beth DePatie, Duane Whitaker, Miriam Byrd-Nethery, Caroline Williams",Horror,Live action
5,5,5,JANUARY,12.0,Ski Patrol,Epic Productions,"Richard Correll (director); Steven Long Mitchell, Craig W. Van Sickle, Wink Roberts (screenplay); Roger Rose, Yvette Nipar, T. K. Carter, Leslie Jordan, Paul Feig, Sean Gregory Sullivan, Tess Foltyn, George Lopez, Corbin Timbrook, Steve Hytner, Ray Walston, Martin Mull, Dante Hen, Deborah Rose",Comedy,Live action
6,6,6,JANUARY,19.0,Brain Dead,Concorde,"Adam Simon (director); Charles Beaumont, Adam Simon (screenplay); Bill Pullman, Bill Paxton, Bud Cort, Nicholas Pryor, Patricia Charbonneau, George Kennedy, Brian Brophy, David Sinaiko, Andy Wood, Maud Winchester, Brent Hinkley","Horror, Thriller",Live action
7,7,7,JANUARY,19.0,Everybody Wins,Orion Pictures,"Karel Reisz (director); Arthur Miller (screenplay); Debra Winger, Nick Nolte, Will Patton, Jack Warden, Judith Ivey, Kathleen Wilhoite, Frank Converse, James Parisi",Drama,Live action
8,8,8,JANUARY,19.0,Tremors,Universal Pictures,"Ron Underwood (director); Brent Maddock, S. S. Wilson (screenplay); Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Victor Wong, Bobby Jacoby, Ariana Richards, Reba McEntire, Charlotte Stewart, Tony Genaro, Richard Marcus, Bibi Besch, Conrad Bachmann, Sunshine Parker, Michael Dan Wagner, John Goodwin, John Pappas","Comedy, Horror",Live action
9,9,9,FEBRUARY,2.0,Flashback,Paramount Pictures,"Franco Amurri (director); David Loughery (screenplay); Dennis Hopper, Kiefer Sutherland, Carol Kane, Paul Dooley, Cliff DeYoung, Richard Masur, Michael McKean","Action, Comedy",Live action
10,10,10,FEBRUARY,2.0,Heart Condition,New Line Cinema,"James D. Parriott (director/screenplay); Bob Hoskins, Denzel Washington, Chloe Webb, Lisa Stahl Sullivan, Roger E. Mosley, Ja'net Dubois, Alan Rachins, Ray Baker, Jeffrey Meek, Eva LaRue, Clayton Landey","Fantasy, Comedy",Live action
11,11,11,FEBRUARY,2.0,A Man Called Sarge,The Cannon Group,"Stuart Gillard (director/screenplay); Gary Kroeger, Gretchen German, Jennifer Runyon, Marc Singer, Bobby DiCicco, Andy Bumatai, Howard Busgang, Chris England, Jeffry Wickham, Peter Dennis, Natasha Lyonne, Bruce Jenner, Don LaFontaine, Andy Greenhalgh, Michael Mears, Travis McKenna, Yehuda Efroni",Comedy,Live action
12,12,12,FEBRUARY,2.0,Men Don't Leave,Warner Bros. Pictures,"Paul Brickman (director/screenplay); Barbara Benedek (screenplay); Jessica Lange, Arliss Howard, Joan Cusack, Chris O'Donnell, Kathy Bates, Charlie Korsmo, Belita Moreno","Comedy, Drama",Live action
